,fSalesPrimaryKey,ProductID,SalesRepID,Location,Date,Units,PercentOfStandardCost,RevenueDiscount
0,1,4,6,Germany;Dresden,2014-01-02,145,0.954,0.55
8866,8867,3,4,Germany;Frankfurt,2014-09-17,46,0.953,0.15
8867,8868,2,7,Germany;Frankfurt,2014-09-17,42,0.953,0.15
8868,8869,10,5,Germany;Berlin,2014-09-17,31,0.953,0.15
8869,8870,6,2,Denmark;Copenhagen,2014-09-17,30,0.953,0.15
8870,8871,6,5,Germany;Berlin,2014-09-17,24,0.953,0.01
8871,8872,3,6,Germany;Dresden,2014-09-17,23,0.953,0.01
8872,8873,3,3,Czech republic;Brno,2014-09-17,20,0.953,0.01
8873,8874,3,5,Germany;Berlin,2014-09-17,18,0.953,0.01
8874,8875,4,4,Germany;Frankfurt,2014-09-17,15,0.953,0.01
8875,8876,10,7,Germany;Frankfurt,2014-09-17,14,0.953,0.01
8876,8877,7,1,Czech republic;Prague,2014-09-17,13,0.953,0.01
8877,8878,1,5,Germany;Berlin,2014-09-17,12,0.953,0.01
8878,8879,3,6,Germany;Dresden,2014-09-17,10,0.953,0.0
8879,8880,9,5,Germany;Berlin,2014-09-18,143,0.959,0.55
8880,8881,11,7,Germany;Frankfurt,2014-09-18,141,0.959,0.55
8881,8882,1,2,Denmark;Copenhagen,2014-09-18,138,0.959,0.55
8882,8883,2,7,Germany;Frankfurt,2014-09-18,137,0.959,0.55
8883,8884,8,7,Germany;Frankfurt,2014-09-18,133,0.959,0.55
8884,8885,8,6,Germany;Dresden,2014-09-18,128,0.959,0.55
8885,8886,4,5,Germany;Berlin,2014-09-18,128,0.959,0.55
8886,8887,7,6,Germany;Dresden,2014-09-18,126,0.959,0.55
8887,8888,10,7,Germany;Frankfurt,2014-09-18,125,0.959,0.55
8888,8889,3,5,Germany;Berlin,2014-09-18,123,0.959,0.55
8889,8890,1,2,Denmark;Copenhagen,2014-09-18,118,0.959,0.55
8890,8891,6,7,Germany;Frankfurt,2014-09-18,111,0.959,0.55
8891,8892,1,7,Germany;Frankfurt,2014-09-18,111,0.959,0.55
8892,8893,5,5,Germany;Berlin,2014-09-18,109,0.959,0.55
8893,8894,11,5,Germany;Berlin,2014-09-18,109,0.959,0.55
8894,8895,11,5,Germany;Berlin,2014-09-18,108,0.959,0.55
8895,8896,9,3,Czech republic;Ostrava,2014-09-18,108,0.959,0.55
8896,8897,3,7,Germany;Frankfurt,2014-09-18,106,0.959,0.55
8897,8898,7,5,Germany;Berlin,2014-09-18,105,0.959,0.55
8898,8899,2,7,Germany;Frankfurt,2014-09-18,105,0.959,0.55
8899,8900,6,1,Czech republic;Prague,2014-09-18,99,0.959,0.4
8900,8901,3,7,Germany;Frankfurt,2014-09-18,93,0.959,0.4
8901,8902,11,3,Czech republic;Ostrava,2014-09-18,86,0.959,0.4
8902,8903,9,1,Czech republic;Prague,2014-09-18,75,0.959,0.15
8903,8904,10,5,Germany;Berlin,2014-09-18,74,0.959,0.15
8904,8905,7,7,Germany;Frankfurt,2014-09-18,67,0.959,0.15
8905,8906,4,6,Germany;Dresden,2014-09-18,56,0.959,0.15
8906,8907,9,5,Germany;Berlin,2014-09-18,55,0.959,0.15
8907,8908,11,6,Germany;Dresden,2014-09-18,55,0.959,0.15
8908,8909,8,5,Germany;Berlin,2014-09-18,54,0.959,0.15
8909,8910,1,5,Germany;Berlin,2014-09-18,52,0.959,0.15
8910,8911,1,5,Germany;Berlin,2014-09-18,50,0.959,0.15
8911,8912,8,7,Germany;Frankfurt,2014-09-18,49,0.959,0.15
8912,8913,11,7,Germany;Frankfurt,2014-09-18,47,0.959,0.15
8913,8914,10,3,Czech republic;Ostrava,2014-09-18,46,0.959,0.15
8914,8915,2,2,Denmark;Copenhagen,2014-09-18,36,0.959,0.15
8915,8916,11,3,Czech republic;Ostrava,2014-09-18,33,0.959,0.15
8916,8917,3,7,Germany;Frankfurt,2014-09-18,33,0.959,0.15
8917,8918,2,5,Germany;Berlin,2014-09-18,29,0.959,0.15
8918,8919,4,2,Denmark;Copenhagen,2014-09-18,23,0.959,0.01
8919,8920,8,2,Denmark;Copenhagen,2014-09-18,22,0.959,0.01
8920,8921,5,5,Germany;Berlin,2014-09-18,18,0.959,0.01
8921,8922,6,3,Czech republic;Brno,2014-09-18,16,0.959,0.01
8922,8923,6,2,Denmark;Copenhagen,2014-09-18,12,0.959,0.01
8923,8924,9,7,Germany;Frankfurt,2014-09-18,11,0.959,0.01
8924,8925,3,7,Germany;Frankfurt,2014-09-18,10,0.959,0.0
8925,8926,7,2,Denmark;Copenhagen,2014-09-18,9,0.959,0.0
8926,8927,7,5,Germany;Berlin,2014-09-18,8,0.959,0.0
8927,8928,4,7,Germany;Frankfurt,2014-09-18,5,0.959,0.0
8928,8929,4,5,Germany;Berlin,2014-09-18,1,0.959,0.0
8929,8930,11,2,Denmark;Copenhagen,2014-09-19,147,0.949,0.55
8930,8931,4,7,Germany;Frankfurt,2014-09-19,145,0.949,0.55
8931,8932,9,3,Czech republic;Ostrava,2014-09-19,144,0.949,0.55
8932,8933,4,5,Germany;Berlin,2014-09-19,144,0.949,0.55
8933,8934,6,4,Germany;Frankfurt,2014-09-19,137,0.949,0.55
8934,8935,5,5,Germany;Berlin,2014-09-19,135,0.949,0.55
8935,8936,3,5,Germany;Berlin,2014-09-19,135,0.949,0.55
8936,8937,3,2,Denmark;Copenhagen,2014-09-19,133,0.949,0.55
8937,8938,8,5,Germany;Berlin,2014-09-19,132,0.949,0.55
8938,8939,9,5,Germany;Berlin,2014-09-19,115,0.949,0.55
8939,8940,10,3,Czech republic;Ostrava,2014-09-19,111,0.949,0.55
8940,8941,1,5,Germany;Berlin,2014-09-19,109,0.949,0.55
8941,8942,5,3,Czech republic;Brno,2014-09-19,103,0.949,0.55
8942,8943,6,4,Germany;Frankfurt,2014-09-19,100,0.949,0.55
8943,8944,8,4,Germany;Frankfurt,2014-09-19,98,0.949,0.4
8944,8945,6,5,Germany;Berlin,2014-09-19,88,0.949,0.4
8945,8946,9,2,Denmark;Copenhagen,2014-09-19,85,0.949,0.4
8946,8947,4,6,Germany;Dresden,2014-09-19,83,0.949,0.4
8947,8948,6,1,Czech republic;Prague,2014-09-19,65,0.949,0.15
8948,8949,9,5,Germany;Berlin,2014-09-19,63,0.949,0.15
8949,8950,10,5,Germany;Berlin,2014-09-19,56,0.949,0.15
8950,8951,8,6,Germany;Dresden,2014-09-19,52,0.949,0.15
8951,8952,4,7,Germany;Frankfurt,2014-09-19,50,0.949,0.15
8952,8953,4,3,Czech republic;Brno,2014-09-19,46,0.949,0.15
8953,8954,8,6,Germany;Dresden,2014-09-19,45,0.949,0.15
8954,8955,7,7,Germany;Frankfurt,2014-09-19,39,0.949,0.15
8955,8956,3,7,Germany;Frankfurt,2014-09-19,37,0.949,0.15
8956,8957,1,5,Germany;Berlin,2014-09-19,33,0.949,0.15
8957,8958,8,5,Germany;Berlin,2014-09-19,30,0.949,0.15
8958,8959,10,5,Germany;Berlin,2014-09-19,26,0.949,0.15
8959,8960,1,3,Czech republic;Brno,2014-09-19,23,0.949,0.01
8960,8961,2,1,Czech republic;Prague,2014-09-19,20,0.949,0.01
8961,8962,3,1,Czech republic;Prague,2014-09-19,16,0.949,0.01
8962,8963,3,7,Germany;Frankfurt,2014-09-19,4,0.949,0.0
8963,8964,10,2,Denmark;Copenhagen,2014-09-23,150,0.97,0.55
8964,8965,11,5,Germany;Berlin,2014-09-23,147,0.97,0.55
8965,8966,9,5,Germany;Berlin,2014-09-23,145,0.97,0.55
8966,8967,10,6,Germany;Dresden,2014-09-23,144,0.97,0.55
8967,8968,7,2,Denmark;Copenhagen,2014-09-23,144,0.97,0.55
8968,8969,3,2,Denmark;Copenhagen,2014-09-23,143,0.97,0.55
8969,8970,1,6,Germany;Dresden,2014-09-23,141,0.97,0.55
8970,8971,4,7,Germany;Frankfurt,2014-09-23,139,0.97,0.55
8971,8972,6,7,Germany;Frankfurt,2014-09-23,134,0.97,0.55
8972,8973,8,5,Germany;Berlin,2014-09-23,130,0.97,0.55
8973,8974,4,5,Germany;Berlin,2014-09-23,130,0.97,0.55
8974,8975,11,4,Germany;Frankfurt,2014-09-23,128,0.97,0.55
8975,8976,8,7,Germany;Frankfurt,2014-09-23,127,0.97,0.55
8976,8977,2,5,Germany;Berlin,2014-09-23,118,0.97,0.55
8977,8978,6,6,Germany;Dresden,2014-09-23,117,0.97,0.55
8978,8979,4,5,Germany;Berlin,2014-09-23,116,0.97,0.55
8979,8980,3,1,Czech republic;Prague,2014-09-23,115,0.97,0.55
8980,8981,6,7,Germany;Frankfurt,2014-09-23,114,0.97,0.55
8981,8982,3,6,Germany;Dresden,2014-09-23,109,0.97,0.55
8982,8983,3,3,Czech republic;Brno,2014-09-23,107,0.97,0.55
8983,8984,1,7,Germany;Frankfurt,2014-09-23,106,0.97,0.55
8984,8985,10,7,Germany;Frankfurt,2014-09-23,106,0.97,0.55
8985,8986,9,5,Germany;Berlin,2014-09-23,105,0.97,0.55
8986,8987,4,1,Czech republic;Prague,2014-09-23,100,0.97,0.55
8987,8988,3,6,Germany;Dresden,2014-09-23,96,0.97,0.4
8988,8989,1,5,Germany;Berlin,2014-09-23,95,0.97,0.4
8989,8990,3,7,Germany;Frankfurt,2014-09-23,95,0.97,0.4
8990,8991,8,6,Germany;Dresden,2014-09-23,93,0.97,0.4
8991,8992,6,4,Germany;Frankfurt,2014-09-23,92,0.97,0.4
8992,8993,9,6,Germany;Dresden,2014-09-23,91,0.97,0.4
8993,8994,5,5,Germany;Berlin,2014-09-23,88,0.97,0.4
8994,8995,11,5,Germany;Berlin,2014-09-23,78,0.97,0.4
8995,8996,1,4,Germany;Frankfurt,2014-09-23,78,0.97,0.4
8996,8997,7,1,Czech republic;Prague,2014-09-23,77,0.97,0.4
8997,8998,1,7,Germany;Frankfurt,2014-09-23,70,0.97,0.15
8998,8999,2,2,Denmark;Copenhagen,2014-09-23,69,0.97,0.15
8999,9000,6,7,Germany;Frankfurt,2014-09-23,68,0.97,0.15
9000,9001,7,5,Germany;Berlin,2014-09-23,67,0.97,0.15
9001,9002,9,5,Germany;Berlin,2014-09-23,67,0.97,0.15
9002,9003,9,6,Germany;Dresden,2014-09-23,66,0.97,0.15
9003,9004,2,7,Germany;Frankfurt,2014-09-23,65,0.97,0.15
9004,9005,11,5,Germany;Berlin,2014-09-23,57,0.97,0.15
9005,9006,7,4,Germany;Frankfurt,2014-09-23,56,0.97,0.15
9006,9007,9,5,Germany;Berlin,2014-09-23,53,0.97,0.15
9007,9008,11,2,Denmark;Copenhagen,2014-09-23,47,0.97,0.15
9008,9009,11,1,Czech republic;Prague,2014-09-23,46,0.97,0.15
9009,9010,8,7,Germany;Frankfurt,2014-09-23,41,0.97,0.15
9010,9011,3,5,Germany;Berlin,2014-09-23,40,0.97,0.15
9011,9012,2,6,Germany;Dresden,2014-09-23,39,0.97,0.15
9012,9013,2,7,Germany;Frankfurt,2014-09-23,33,0.97,0.15
9013,9014,6,3,Czech republic;Brno,2014-09-23,30,0.97,0.15
9014,9015,5,6,Germany;Dresden,2014-09-23,26,0.97,0.15
9015,9016,11,7,Germany;Frankfurt,2014-09-23,25,0.97,0.01
9016,9017,4,7,Germany;Frankfurt,2014-09-23,20,0.97,0.01
9017,9018,11,7,Germany;Frankfurt,2014-09-23,17,0.97,0.01
9018,9019,4,7,Germany;Frankfurt,2014-09-23,16,0.97,0.01
9019,9020,11,7,Germany;Frankfurt,2014-09-23,16,0.97,0.01
9020,9021,7,4,Germany;Frankfurt,2014-09-23,15,0.97,0.01
9021,9022,6,7,Germany;Frankfurt,2014-09-23,13,0.97,0.01
9022,9023,4,5,Germany;Berlin,2014-09-23,8,0.97,0.0
9023,9024,4,7,Germany;Frankfurt,2014-09-23,6,0.97,0.0
9024,9025,9,7,Germany;Frankfurt,2014-09-23,4,0.97,0.0
9025,9026,9,5,Germany;Berlin,2014-09-23,1,0.97,0.0
9026,9027,6,5,Germany;Berlin,2014-09-23,1,0.97,0.0
9027,9028,9,4,Germany;Frankfurt,2014-09-24,147,0.955,0.55
9028,9029,7,4,Germany;Frankfurt,2014-09-24,144,0.955,0.55
9029,9030,10,1,Czech republic;Prague,2014-09-24,138,0.955,0.55
9030,9031,1,5,Germany;Berlin,2014-09-24,138,0.955,0.55
9031,9032,4,7,Germany;Frankfurt,2014-09-24,136,0.955,0.55
9032,9033,10,7,Germany;Frankfurt,2014-09-24,129,0.955,0.55
9033,9034,7,4,Germany;Frankfurt,2014-09-24,128,0.955,0.55
9034,9035,4,6,Germany;Dresden,2014-09-24,127,0.955,0.55
9035,9036,8,1,Czech republic;Prague,2014-09-24,125,0.955,0.55
9036,9037,2,5,Germany;Berlin,2014-09-24,122,0.955,0.55
9037,9038,1,3,Czech republic;Brno,2014-09-24,117,0.955,0.55
9038,9039,5,5,Germany;Berlin,2014-09-24,116,0.955,0.55
9039,9040,1,3,Czech republic;Brno,2014-09-24,113,0.955,0.55
9040,9041,10,2,Denmark;Copenhagen,2014-09-24,111,0.955,0.55
9041,9042,6,5,Germany;Berlin,2014-09-24,110,0.955,0.55
9042,9043,7,5,Germany;Berlin,2014-09-24,110,0.955,0.55
9043,9044,2,4,Germany;Frankfurt,2014-09-24,109,0.955,0.55
9044,9045,7,5,Germany;Berlin,2014-09-24,105,0.955,0.55
9045,9046,8,6,Germany;Dresden,2014-09-24,101,0.955,0.55
9046,9047,3,6,Germany;Dresden,2014-09-24,93,0.955,0.4
9047,9048,10,6,Germany;Dresden,2014-09-24,93,0.955,0.4
9048,9049,6,4,Germany;Frankfurt,2014-09-24,90,0.955,0.4
9049,9050,8,4,Germany;Frankfurt,2014-09-24,88,0.955,0.4
9050,9051,2,7,Germany;Frankfurt,2014-09-24,84,0.955,0.4
9051,9052,9,5,Germany;Berlin,2014-09-24,81,0.955,0.4
9052,9053,6,2,Denmark;Copenhagen,2014-09-24,80,0.955,0.4
9053,9054,9,3,Czech republic;Ostrava,2014-09-24,74,0.955,0.15
9054,9055,10,5,Germany;Berlin,2014-09-24,71,0.955,0.15
9055,9056,5,7,Germany;Frankfurt,2014-09-24,71,0.955,0.15
9056,9057,2,4,Germany;Frankfurt,2014-09-24,68,0.955,0.15
9057,9058,1,5,Germany;Berlin,2014-09-24,65,0.955,0.15
9058,9059,6,7,Germany;Frankfurt,2014-09-24,64,0.955,0.15
9059,9060,11,7,Germany;Frankfurt,2014-09-24,63,0.955,0.15
9060,9061,11,5,Germany;Berlin,2014-09-24,59,0.955,0.15
9061,9062,10,5,Germany;Berlin,2014-09-24,57,0.955,0.15
9062,9063,11,5,Germany;Berlin,2014-09-24,56,0.955,0.15
9063,9064,6,6,Germany;Dresden,2014-09-24,51,0.955,0.15
9064,9065,6,7,Germany;Frankfurt,2014-09-24,50,0.955,0.15
9065,9066,11,5,Germany;Berlin,2014-09-24,44,0.955,0.15
9066,9067,1,7,Germany;Frankfurt,2014-09-24,39,0.955,0.15
9067,9068,1,2,Denmark;Copenhagen,2014-09-24,34,0.955,0.15
9068,9069,3,3,Czech republic;Brno,2014-09-24,32,0.955,0.15
9069,9070,11,5,Germany;Berlin,2014-09-24,32,0.955,0.15
9070,9071,2,5,Germany;Berlin,2014-09-24,31,0.955,0.15
9071,9072,6,1,Czech republic;Prague,2014-09-24,31,0.955,0.15
9072,9073,4,2,Denmark;Copenhagen,2014-09-24,31,0.955,0.15
9073,9074,9,7,Germany;Frankfurt,2014-09-24,26,0.955,0.15
9074,9075,10,5,Germany;Berlin,2014-09-24,24,0.955,0.01
9075,9076,7,4,Germany;Frankfurt,2014-09-24,22,0.955,0.01
9076,9077,8,2,Denmark;Copenhagen,2014-09-24,19,0.955,0.01
9077,9078,9,7,Germany;Frankfurt,2014-09-24,11,0.955,0.01
9078,9079,5,5,Germany;Berlin,2014-09-24,6,0.955,0.0
9079,9080,5,2,Denmark;Copenhagen,2014-09-24,5,0.955,0.0
9080,9081,6,7,Germany;Frankfurt,2014-09-25,149,0.959,0.55
9081,9082,8,6,Germany;Dresden,2014-09-25,148,0.959,0.55
9082,9083,11,7,Germany;Frankfurt,2014-09-25,145,0.959,0.55
9083,9084,7,4,Germany;Frankfurt,2014-09-25,136,0.959,0.55
9084,9085,6,6,Germany;Dresden,2014-09-25,130,0.959,0.55
9085,9086,1,3,Czech republic;Brno,2014-09-25,127,0.959,0.55
9086,9087,1,5,Germany;Berlin,2014-09-25,122,0.959,0.55
9087,9088,2,4,Germany;Frankfurt,2014-09-25,122,0.959,0.55
9088,9089,3,6,Germany;Dresden,2014-09-25,117,0.959,0.55
9089,9090,6,5,Germany;Berlin,2014-09-25,117,0.959,0.55
9090,9091,9,7,Germany;Frankfurt,2014-09-25,110,0.959,0.55
9091,9092,4,5,Germany;Berlin,2014-09-25,106,0.959,0.55
9092,9093,5,2,Denmark;Copenhagen,2014-09-25,105,0.959,0.55
9093,9094,2,7,Germany;Frankfurt,2014-09-25,103,0.959,0.55
9094,9095,4,6,Germany;Dresden,2014-09-25,102,0.959,0.55
9095,9096,1,7,Germany;Frankfurt,2014-09-25,98,0.959,0.4
9096,9097,8,3,Czech republic;Ostrava,2014-09-25,98,0.959,0.4
9097,9098,7,3,Czech republic;Ostrava,2014-09-25,95,0.959,0.4
9098,9099,5,5,Germany;Berlin,2014-09-25,94,0.959,0.4
9099,9100,10,7,Germany;Frankfurt,2014-09-25,87,0.959,0.4
9100,9101,5,5,Germany;Berlin,2014-09-25,84,0.959,0.4
9101,9102,9,4,Germany;Frankfurt,2014-09-25,77,0.959,0.4
9102,9103,2,1,Czech republic;Prague,2014-09-25,75,0.959,0.15
9103,9104,5,5,Germany;Berlin,2014-09-25,71,0.959,0.15
9104,9105,6,5,Germany;Berlin,2014-09-25,50,0.959,0.15
9105,9106,1,3,Czech republic;Brno,2014-09-25,47,0.959,0.15
9106,9107,8,5,Germany;Berlin,2014-09-25,45,0.959,0.15
9107,9108,8,6,Germany;Dresden,2014-09-25,44,0.959,0.15
9108,9109,5,5,Germany;Berlin,2014-09-25,42,0.959,0.15
9109,9110,9,3,Czech republic;Ostrava,2014-09-25,40,0.959,0.15
9110,9111,9,5,Germany;Berlin,2014-09-25,36,0.959,0.15
9111,9112,9,3,Czech republic;Ostrava,2014-09-25,34,0.959,0.15
9112,9113,3,5,Germany;Berlin,2014-09-25,33,0.959,0.15
9113,9114,4,4,Germany;Frankfurt,2014-09-25,33,0.959,0.15
9114,9115,7,5,Germany;Berlin,2014-09-25,32,0.959,0.15
9115,9116,1,7,Germany;Frankfurt,2014-09-25,30,0.959,0.15
9116,9117,6,7,Germany;Frankfurt,2014-09-25,29,0.959,0.15
9117,9118,7,5,Germany;Berlin,2014-09-25,28,0.959,0.15
9118,9119,6,5,Germany;Berlin,2014-09-25,27,0.959,0.15
9119,9120,5,6,Germany;Dresden,2014-09-25,26,0.959,0.15
9120,9121,11,1,Czech republic;Prague,2014-09-25,20,0.959,0.01
9121,9122,9,6,Germany;Dresden,2014-09-25,20,0.959,0.01
9122,9123,6,2,Denmark;Copenhagen,2014-09-25,18,0.959,0.01
9123,9124,2,7,Germany;Frankfurt,2014-09-25,8,0.959,0.0
9124,9125,3,5,Germany;Berlin,2014-09-25,4,0.959,0.0
9125,9126,9,3,Czech republic;Ostrava,2014-09-25,3,0.959,0.0
9126,9127,1,5,Germany;Berlin,2014-09-25,1,0.959,0.0
9127,9128,8,7,Germany;Frankfurt,2014-09-26,149,0.946,0.55
9128,9129,4,7,Germany;Frankfurt,2014-09-26,145,0.946,0.55
9129,9130,1,4,Germany;Frankfurt,2014-09-26,144,0.946,0.55
9130,9131,5,5,Germany;Berlin,2014-09-26,143,0.946,0.55
9131,9132,10,5,Germany;Berlin,2014-09-26,142,0.946,0.55
9132,9133,5,5,Germany;Berlin,2014-09-26,132,0.946,0.55
9133,9134,7,1,Czech republic;Prague,2014-09-26,132,0.946,0.55
9134,9135,3,5,Germany;Berlin,2014-09-26,131,0.946,0.55
9135,9136,6,5,Germany;Berlin,2014-09-26,118,0.946,0.55
9136,9137,9,3,Czech republic;Ostrava,2014-09-26,117,0.946,0.55
9137,9138,9,3,Czech republic;Ostrava,2014-09-26,109,0.946,0.55
9138,9139,6,7,Germany;Frankfurt,2014-09-26,105,0.946,0.55
9139,9140,10,1,Czech republic;Prague,2014-09-26,105,0.946,0.55
9140,9141,4,7,Germany;Frankfurt,2014-09-26,92,0.946,0.4
9141,9142,5,1,Czech republic;Prague,2014-09-26,92,0.946,0.4
9142,9143,10,7,Germany;Frankfurt,2014-09-26,89,0.946,0.4
9143,9144,1,5,Germany;Berlin,2014-09-26,88,0.946,0.4
9144,9145,2,5,Germany;Berlin,2014-09-26,88,0.946,0.4
9145,9146,9,5,Germany;Berlin,2014-09-26,82,0.946,0.4
9146,9147,1,5,Germany;Berlin,2014-09-26,80,0.946,0.4
9147,9148,3,5,Germany;Berlin,2014-09-26,77,0.946,0.4
9148,9149,8,7,Germany;Frankfurt,2014-09-26,75,0.946,0.15
9149,9150,6,3,Czech republic;Brno,2014-09-26,72,0.946,0.15
9150,9151,9,2,Denmark;Copenhagen,2014-09-26,69,0.946,0.15
9151,9152,3,7,Germany;Frankfurt,2014-09-26,68,0.946,0.15
9152,9153,6,1,Czech republic;Prague,2014-09-26,67,0.946,0.15
9153,9154,9,7,Germany;Frankfurt,2014-09-26,62,0.946,0.15
9154,9155,4,5,Germany;Berlin,2014-09-26,62,0.946,0.15
9155,9156,2,5,Germany;Berlin,2014-09-26,61,0.946,0.15
9156,9157,7,5,Germany;Berlin,2014-09-26,58,0.946,0.15
9157,9158,8,1,Czech republic;Prague,2014-09-26,57,0.946,0.15
9158,9159,2,5,Germany;Berlin,2014-09-26,51,0.946,0.15
9159,9160,6,7,Germany;Frankfurt,2014-09-26,49,0.946,0.15
9160,9161,6,7,Germany;Frankfurt,2014-09-26,41,0.946,0.15
9161,9162,5,5,Germany;Berlin,2014-09-26,38,0.946,0.15
9162,9163,2,5,Germany;Berlin,2014-09-26,36,0.946,0.15
9163,9164,3,7,Germany;Frankfurt,2014-09-26,36,0.946,0.15
9164,9165,10,2,Denmark;Copenhagen,2014-09-26,33,0.946,0.15
9165,9166,1,5,Germany;Berlin,2014-09-26,33,0.946,0.15
9166,9167,11,5,Germany;Berlin,2014-09-26,30,0.946,0.15
9167,9168,3,2,Denmark;Copenhagen,2014-09-26,28,0.946,0.15
9168,9169,6,4,Germany;Frankfurt,2014-09-26,24,0.946,0.01
9169,9170,9,7,Germany;Frankfurt,2014-09-26,21,0.946,0.01
9170,9171,1,6,Germany;Dresden,2014-09-26,20,0.946,0.01
9171,9172,3,2,Denmark;Copenhagen,2014-09-26,16,0.946,0.01
9172,9173,10,2,Denmark;Copenhagen,2014-09-26,15,0.946,0.01
9173,9174,5,5,Germany;Berlin,2014-09-26,12,0.946,0.01
9174,9175,4,7,Germany;Frankfurt,2014-09-26,10,0.946,0.0
9175,9176,5,1,Czech republic;Prague,2014-09-26,9,0.946,0.0
9176,9177,6,5,Germany;Berlin,2014-09-26,4,0.946,0.0
9177,9178,7,4,Germany;Frankfurt,2014-09-26,2,0.946,0.0
9178,9179,3,5,Germany;Berlin,2014-09-30,146,0.964,0.55
9179,9180,7,7,Germany;Frankfurt,2014-09-30,141,0.964,0.55
9180,9181,6,7,Germany;Frankfurt,2014-09-30,132,0.964,0.55
9181,9182,11,7,Germany;Frankfurt,2014-09-30,131,0.964,0.55
9182,9183,5,6,Germany;Dresden,2014-09-30,128,0.964,0.55
9183,9184,7,7,Germany;Frankfurt,2014-09-30,128,0.964,0.55
9184,9185,1,7,Germany;Frankfurt,2014-09-30,127,0.964,0.55
9185,9186,8,5,Germany;Berlin,2014-09-30,127,0.964,0.55
9186,9187,5,5,Germany;Berlin,2014-09-30,126,0.964,0.55
9187,9188,7,3,Czech republic;Ostrava,2014-09-30,119,0.964,0.55
9188,9189,7,2,Denmark;Copenhagen,2014-09-30,118,0.964,0.55
9189,9190,7,2,Denmark;Copenhagen,2014-09-30,110,0.964,0.55
9190,9191,11,3,Czech republic;Ostrava,2014-09-30,108,0.964,0.55
9191,9192,2,2,Denmark;Copenhagen,2014-09-30,105,0.964,0.55
9192,9193,10,5,Germany;Berlin,2014-09-30,103,0.964,0.55
9193,9194,5,5,Germany;Berlin,2014-09-30,98,0.964,0.4
9194,9195,10,6,Germany;Dresden,2014-09-30,97,0.964,0.4
9195,9196,1,3,Czech republic;Brno,2014-09-30,96,0.964,0.4
9196,9197,5,7,Germany;Frankfurt,2014-09-30,92,0.964,0.4
9197,9198,8,7,Germany;Frankfurt,2014-09-30,80,0.964,0.4
9198,9199,6,4,Germany;Frankfurt,2014-09-30,78,0.964,0.4
9199,9200,4,5,Germany;Berlin,2014-09-30,68,0.964,0.15
9200,9201,10,2,Denmark;Copenhagen,2014-09-30,68,0.964,0.15
9201,9202,9,5,Germany;Berlin,2014-09-30,67,0.964,0.15
9202,9203,4,7,Germany;Frankfurt,2014-09-30,65,0.964,0.15
9203,9204,6,2,Denmark;Copenhagen,2014-09-30,64,0.964,0.15
9204,9205,7,7,Germany;Frankfurt,2014-09-30,63,0.964,0.15
9205,9206,11,3,Czech republic;Ostrava,2014-09-30,61,0.964,0.15
9206,9207,11,7,Germany;Frankfurt,2014-09-30,59,0.964,0.15
9207,9208,5,7,Germany;Frankfurt,2014-09-30,53,0.964,0.15
9208,9209,4,2,Denmark;Copenhagen,2014-09-30,51,0.964,0.15
9209,9210,10,6,Germany;Dresden,2014-09-30,51,0.964,0.15
9210,9211,9,1,Czech republic;Prague,2014-09-30,48,0.964,0.15
9211,9212,1,5,Germany;Berlin,2014-09-30,46,0.964,0.15
9212,9213,5,4,Germany;Frankfurt,2014-09-30,44,0.964,0.15
9213,9214,7,2,Denmark;Copenhagen,2014-09-30,40,0.964,0.15
9214,9215,8,3,Czech republic;Ostrava,2014-09-30,39,0.964,0.15
9215,9216,5,1,Czech republic;Prague,2014-09-30,38,0.964,0.15
9216,9217,7,5,Germany;Berlin,2014-09-30,37,0.964,0.15
9217,9218,5,7,Germany;Frankfurt,2014-09-30,37,0.964,0.15
9218,9219,5,7,Germany;Frankfurt,2014-09-30,34,0.964,0.15
9219,9220,6,7,Germany;Frankfurt,2014-09-30,30,0.964,0.15
9220,9221,10,5,Germany;Berlin,2014-09-30,28,0.964,0.15
9221,9222,1,3,Czech republic;Brno,2014-09-30,28,0.964,0.15
9222,9223,11,5,Germany;Berlin,2014-09-30,24,0.964,0.01
9223,9224,1,6,Germany;Dresden,2014-09-30,23,0.964,0.01
9224,9225,7,2,Denmark;Copenhagen,2014-09-30,20,0.964,0.01
9225,9226,6,5,Germany;Berlin,2014-09-30,19,0.964,0.01
9226,9227,9,7,Germany;Frankfurt,2014-09-30,18,0.964,0.01
9227,9228,5,5,Germany;Berlin,2014-09-30,17,0.964,0.01
9228,9229,9,7,Germany;Frankfurt,2014-09-30,9,0.964,0.0
9229,9230,3,3,Czech republic;Brno,2014-09-30,8,0.964,0.0
9230,9231,4,7,Germany;Frankfurt,2014-09-30,5,0.964,0.0
9231,9232,3,4,Germany;Frankfurt,2014-10-01,148,0.96,0.55
9232,9233,6,5,Germany;Berlin,2014-10-01,146,0.96,0.55
9233,9234,10,3,Czech republic;Ostrava,2014-10-01,141,0.96,0.55
9234,9235,6,1,Czech republic;Prague,2014-10-01,141,0.96,0.55
9235,9236,8,7,Germany;Frankfurt,2014-10-01,140,0.96,0.55
9236,9237,6,5,Germany;Berlin,2014-10-01,132,0.96,0.55
9237,9238,2,7,Germany;Frankfurt,2014-10-01,130,0.96,0.55
9238,9239,3,6,Germany;Dresden,2014-10-01,121,0.96,0.55
